"tagID","power","dateTime","river","lon","lat","shift"
22,144,2024-07-18 05:58:14,"DRY UPPER",-72.5045517,42.6666633,"day"
22,186,2024-07-18 05:58:34,"DRY UPPER",-72.5045517,42.66664,"day"
22,158,2024-07-18 05:58:54,"DRY UPPER",-72.5045517,42.6666417,"day"
22,145,2024-07-18 05:59:14,"DRY UPPER",-72.50456,42.6666483,"day"
22,158,2024-07-18 05:59:34,"DRY UPPER",-72.5045017,42.666675,"day"
22,140,2024-07-18 05:59:54,"DRY UPPER",-72.504485,42.6666667,"day"
22,131,2024-07-18 06:00:14,"DRY UPPER",-72.5044817,42.66665,"day"
22,140,2024-07-18 06:00:34,"DRY UPPER",-72.5044167,42.6665967,"day"
22,153,2024-07-18 06:00:54,"DRY UPPER",-72.5043183,42.666535,"day"
22,175,2024-07-18 06:01:14,"DRY UPPER",-72.5043033,42.6665117,"day"
22,131,2024-07-18 06:01:34,"DRY UPPER",-72.5042483,42.6663917,"day"
54,125,2024-07-18 06:01:50,"DRY UPPER",-72.504265,42.6663367,"day"
22,139,2024-07-18 06:01:54,"DRY UPPER",-72.5042667,42.6663333,"day"
22,129,2024-07-18 06:02:14,"DRY UPPER",-72.50425,42.6662533,"day"
22,133,2024-07-18 06:02:34,"DRY UPPER",-72.5042631,42.666165,"day"
54,124,2024-07-18 06:02:50,"DRY UPPER",-72.5042217,42.6661017,"day"
22,141,2024-07-18 06:02:54,"DRY UPPER",-72.50418,42.6660617,"day"
54,148,2024-07-18 06:03:10,"DRY UPPER",-72.50413,42.66606,"day"
22,140,2024-07-18 06:03:14,"DRY UPPER",-72.5041317,42.66606,"day"
54,177,2024-07-18 06:03:30,"DRY UPPER",-72.5041331,42.66606,"day"
22,156,2024-07-18 06:03:34,"DRY UPPER",-72.5041331,42.66606,"day"
54,203,2024-07-18 06:03:50,"DRY UPPER",-72.5041331,42.66606,"day"
22,130,2024-07-18 06:03:54,"DRY UPPER",-72.5041331,42.66606,"day"
54,153,2024-07-18 06:04:10,"DRY UPPER",-72.50412,42.6660283,"day"
22,137,2024-07-18 06:04:14,"DRY UPPER",-72.5041183,42.6660267,"day"
54,150,2024-07-18 06:04:30,"DRY UPPER",-72.5041183,42.6660117,"day"
22,157,2024-07-18 06:04:34,"DRY UPPER",-72.5041164,42.6660117,"day"
54,206,2024-07-18 06:04:50,"DRY UPPER",-72.5041047,42.66602,"day"
22,153,2024-07-18 06:04:54,"DRY UPPER",-72.5041017,42.6660217,"day"
54,198,2024-07-18 06:05:10,"DRY UPPER",-72.5040997,42.6660233,"day"
22,175,2024-07-18 06:05:14,"DRY UPPER",-72.5040997,42.6660233,"day"
54,207,2024-07-18 06:05:30,"DRY UPPER",-72.5040997,42.666025,"day"
22,177,2024-07-18 06:05:34,"DRY UPPER",-72.5040997,42.666025,"day"
54,195,2024-07-18 06:05:50,"DRY UPPER",-72.5040997,42.6660267,"day"
22,159,2024-07-18 06:05:54,"DRY UPPER",-72.5040997,42.6660267,"day"
54,173,2024-07-18 06:06:10,"DRY UPPER",-72.5040983,42.6660267,"day"
22,146,2024-07-18 06:06:14,"DRY UPPER",-72.5040983,42.6660267,"day"
54,184,2024-07-18 06:06:30,"DRY UPPER",-72.5040967,42.6660267,"day"
22,152,2024-07-18 06:06:34,"DRY UPPER",-72.5040967,42.6660267,"day"
54,184,2024-07-18 06:06:50,"DRY UPPER",-72.504095,42.6660283,"day"
22,152,2024-07-18 06:06:54,"DRY UPPER",-72.504095,42.6660283,"day"
54,207,2024-07-18 06:07:10,"DRY UPPER",-72.504095,42.6660283,"day"
22,148,2024-07-18 06:07:14,"DRY UPPER",-72.504095,42.6660283,"day"
54,172,2024-07-18 06:07:30,"DRY UPPER",-72.5040933,42.6660283,"day"
22,137,2024-07-18 06:07:34,"DRY UPPER",-72.5040933,42.66603,"day"
54,165,2024-07-18 06:07:50,"DRY UPPER",-72.5040917,42.66603,"day"
22,138,2024-07-18 06:07:54,"DRY UPPER",-72.5040917,42.66603,"day"
22,129,2024-07-18 06:08:14,"DRY UPPER",-72.5040917,42.66603,"day"
54,157,2024-07-18 06:08:30,"DRY UPPER",-72.50409,42.66603,"day"
22,128,2024-07-18 06:08:34,"DRY UPPER",-72.50409,42.66603,"day"
54,163,2024-07-18 06:08:50,"DRY UPPER",-72.50409,42.66603,"day"
22,137,2024-07-18 06:08:54,"DRY UPPER",-72.50409,42.66603,"day"
54,159,2024-07-18 06:09:10,"DRY UPPER",-72.5040881,42.66603,"day"
22,133,2024-07-18 06:09:14,"DRY UPPER",-72.5040881,42.66603,"day"
54,162,2024-07-18 06:09:30,"DRY UPPER",-72.5040881,42.66603,"day"
22,136,2024-07-18 06:09:34,"DRY UPPER",-72.5040867,42.66603,"day"
54,163,2024-07-18 06:09:50,"DRY UPPER",-72.5040867,42.66603,"day"
22,138,2024-07-18 06:09:54,"DRY UPPER",-72.5040867,42.66603,"day"
54,161,2024-07-18 06:10:10,"DRY UPPER",-72.504085,42.6660333,"day"
22,123,2024-07-18 06:10:14,"DRY UPPER",-72.504085,42.666035,"day"
54,144,2024-07-18 06:10:30,"DRY UPPER",-72.5040831,42.666035,"day"
22,126,2024-07-18 06:10:34,"DRY UPPER",-72.5040831,42.666035,"day"
54,131,2024-07-18 06:10:50,"DRY UPPER",-72.50408,42.6660367,"day"
54,142,2024-07-18 06:11:10,"DRY UPPER",-72.5040783,42.6660383,"day"
22,145,2024-07-18 06:11:14,"DRY UPPER",-72.5040783,42.6660383,"day"
22,162,2024-07-18 06:11:34,"DRY UPPER",-72.504075,42.6660367,"day"
22,159,2024-07-18 06:11:54,"DRY UPPER",-72.5041114,42.66598,"day"
22,144,2024-07-18 06:12:14,"DRY UPPER",-72.5039683,42.6658517,"day"
22,129,2024-07-18 06:12:34,"DRY UPPER",-72.503855,42.6657117,"day"
22,154,2024-07-18 06:12:54,"DRY UPPER",-72.5037933,42.6657167,"day"
22,187,2024-07-18 06:13:14,"DRY UPPER",-72.5037333,42.6658417,"day"
54,125,2024-07-18 06:13:30,"DRY UPPER",-72.5037417,42.66584,"day"
22,170,2024-07-18 06:13:34,"DRY UPPER",-72.5037433,42.66585,"day"
22,169,2024-07-18 06:13:54,"DRY UPPER",-72.50371,42.6659367,"day"
22,165,2024-07-18 06:14:14,"DRY UPPER",-72.503775,42.666025,"day"
22,171,2024-07-18 06:14:34,"DRY UPPER",-72.50378,42.6660383,"day"
22,148,2024-07-18 06:14:54,"DRY UPPER",-72.5037681,42.6660267,"day"
22,161,2024-07-18 06:15:14,"DRY UPPER",-72.50371,42.66586,"day"
22,160,2024-07-18 06:15:34,"DRY UPPER",-72.50366,42.66586,"day"
22,178,2024-07-18 06:15:54,"DRY UPPER",-72.5036233,42.6658217,"day"
22,159,2024-07-18 06:16:14,"DRY UPPER",-72.5035531,42.665845,"day"
22,135,2024-07-18 06:16:34,"DRY UPPER",-72.503445,42.6658717,"day"
22,153,2024-07-18 06:17:14,"DRY UPPER",-72.5034067,42.6658867,"day"
22,171,2024-07-18 06:17:34,"DRY UPPER",-72.5034117,42.66589,"day"
22,144,2024-07-18 06:17:54,"DRY UPPER",-72.5034117,42.6658917,"day"
22,161,2024-07-18 06:18:14,"DRY UPPER",-72.5033583,42.665925,"day"
22,168,2024-07-18 06:18:34,"DRY UPPER",-72.5032664,42.666,"day"
22,151,2024-07-18 06:18:54,"DRY UPPER",-72.5030283,42.6660317,"day"
22,163,2024-07-18 06:19:14,"DRY UPPER",-72.5029867,42.6659967,"day"
22,208,2024-07-18 06:19:54,"DRY UPPER",-72.5029064,42.66595,"day"
22,162,2024-07-18 06:20:14,"DRY UPPER",-72.502905,42.6659483,"day"
22,137,2024-07-18 06:20:34,"DRY UPPER",-72.5029667,42.6658383,"day"
22,157,2024-07-18 06:20:54,"DRY UPPER",-72.50297,42.6657233,"day"
22,146,2024-07-18 06:21:14,"DRY UPPER",-72.5029733,42.6657233,"day"
22,160,2024-07-18 06:21:34,"DRY UPPER",-72.5030297,42.6657267,"day"
22,131,2024-07-18 06:21:54,"DRY UPPER",-72.5030617,42.6657633,"day"
22,130,2024-07-18 06:22:34,"DRY UPPER",-72.5030967,42.6657533,"day"
22,132,2024-07-18 06:23:14,"DRY UPPER",-72.5031167,42.66569,"day"
22,141,2024-07-18 06:23:54,"DRY UPPER",-72.5032283,42.6656917,"day"
22,151,2024-07-18 06:24:14,"DRY UPPER",-72.5032917,42.6656583,"day"
22,163,2024-07-18 06:24:34,"DRY UPPER",-72.503305,42.6656267,"day"
22,132,2024-07-18 06:24:54,"DRY UPPER",-72.5033333,42.6656033,"day"
22,154,2024-07-18 06:25:14,"DRY UPPER",-72.503315,42.6655883,"day"
22,132,2024-07-18 06:25:34,"DRY UPPER",-72.503315,42.6655883,"day"
22,168,2024-07-18 06:25:54,"DRY UPPER",-72.5033231,42.6655833,"day"
22,157,2024-07-18 06:26:14,"DRY UPPER",-72.5034233,42.665505,"day"
22,167,2024-07-18 06:26:34,"DRY UPPER",-72.5034267,42.6654833,"day"
22,151,2024-07-18 06:26:54,"DRY UPPER",-72.5034267,42.6654817,"day"
22,172,2024-07-18 06:27:14,"DRY UPPER",-72.503505,42.6654533,"day"
22,166,2024-07-18 06:27:34,"DRY UPPER",-72.5035467,42.6654417,"day"
22,136,2024-07-18 06:27:54,"DRY UPPER",-72.5035667,42.6653567,"day"
22,163,2024-07-18 06:28:14,"DRY UPPER",-72.5035617,42.6651883,"day"
22,162,2024-07-18 06:28:34,"DRY UPPER",-72.5035364,42.6651883,"day"
22,189,2024-07-18 06:28:54,"DRY UPPER",-72.5036033,42.6651067,"day"
22,145,2024-07-18 06:29:14,"DRY UPPER",-72.5035517,42.6650833,"day"
22,132,2024-07-18 06:30:14,"DRY UPPER",-72.5037517,42.6651217,"day"
22,153,2024-07-18 06:30:34,"DRY UPPER",-72.5037397,42.665015,"day"
22,141,2024-07-18 06:31:14,"DRY UPPER",-72.5037564,42.6648667,"day"
22,143,2024-07-18 06:31:54,"DRY UPPER",-72.50375,42.66479,"day"
22,139,2024-07-18 06:32:14,"DRY UPPER",-72.5037467,42.66479,"day"
22,146,2024-07-18 06:32:54,"DRY UPPER",-72.5038783,42.6647417,"day"
22,133,2024-07-18 06:33:14,"DRY UPPER",-72.5039067,42.6647517,"day"
22,162,2024-07-18 06:33:34,"DRY UPPER",-72.5039333,42.664795,"day"
22,149,2024-07-18 06:34:14,"DRY UPPER",-72.5038433,42.6647983,"day"
22,140,2024-07-18 06:34:34,"DRY UPPER",-72.503845,42.6647933,"day"
22,144,2024-07-18 06:34:54,"DRY UPPER",-72.503945,42.6646667,"day"
22,141,2024-07-18 06:35:14,"DRY UPPER",-72.5039717,42.6646017,"day"
22,149,2024-07-18 06:35:34,"DRY UPPER",-72.5039967,42.66458,"day"
22,132,2024-07-18 06:36:14,"DRY UPPER",-72.5038417,42.664365,"day"
22,135,2024-07-18 06:36:34,"DRY UPPER",-72.50377,42.6642283,"day"
22,138,2024-07-18 06:37:14,"DRY UPPER",-72.5035917,42.6641933,"day"
22,120,2024-07-18 06:37:34,"DRY UPPER",-72.5036633,42.6640783,"day"
53,133,2024-07-18 06:37:42,"DRY UPPER",-72.5036583,42.66412,"day"
53,179,2024-07-18 06:38:02,"DRY UPPER",-72.5036033,42.664105,"day"
22,163,2024-07-18 06:38:14,"DRY UPPER",-72.5036097,42.6641067,"day"
53,164,2024-07-18 06:38:22,"DRY UPPER",-72.5035481,42.6640433,"day"
22,147,2024-07-18 06:38:34,"DRY UPPER",-72.5035147,42.6640567,"day"
53,164,2024-07-18 06:38:42,"DRY UPPER",-72.503525,42.6640783,"day"
22,161,2024-07-18 06:39:14,"DRY UPPER",-72.503495,42.6640717,"day"
53,159,2024-07-18 06:39:22,"DRY UPPER",-72.5034883,42.6640667,"day"
22,146,2024-07-18 06:39:34,"DRY UPPER",-72.5035067,42.6640567,"day"
53,142,2024-07-18 06:39:42,"DRY UPPER",-72.503505,42.6640533,"day"
53,160,2024-07-18 06:40:02,"DRY UPPER",-72.5035583,42.6640533,"day"
22,147,2024-07-18 06:40:14,"DRY UPPER",-72.50358,42.6640633,"day"
22,151,2024-07-18 06:40:34,"DRY UPPER",-72.5036967,42.6640383,"day"
53,165,2024-07-18 06:40:42,"DRY UPPER",-72.5038131,42.664035,"day"
53,166,2024-07-18 06:41:02,"DRY UPPER",-72.5038117,42.6641883,"day"
22,148,2024-07-18 06:41:14,"DRY UPPER",-72.5038181,42.6641883,"day"
53,156,2024-07-18 06:41:22,"DRY UPPER",-72.5038464,42.6641933,"day"
22,147,2024-07-18 06:41:34,"DRY UPPER",-72.50385,42.6642117,"day"
53,188,2024-07-18 06:41:42,"DRY UPPER",-72.5038483,42.6642133,"day"
22,186,2024-07-18 06:41:54,"DRY UPPER",-72.5038464,42.6642133,"day"
53,179,2024-07-18 06:42:02,"DRY UPPER",-72.5038464,42.6642117,"day"
22,166,2024-07-18 06:42:14,"DRY UPPER",-72.503845,42.6642117,"day"
53,178,2024-07-18 06:42:22,"DRY UPPER",-72.503845,42.6642117,"day"
22,175,2024-07-18 06:42:34,"DRY UPPER",-72.503845,42.6642133,"day"
53,182,2024-07-18 06:42:42,"DRY UPPER",-72.5038433,42.6642117,"day"
22,166,2024-07-18 06:42:54,"DRY UPPER",-72.5038417,42.6642133,"day"
53,161,2024-07-18 06:43:02,"DRY UPPER",-72.50384,42.6642133,"day"
22,173,2024-07-18 06:43:14,"DRY UPPER",-72.50384,42.6642133,"day"
22,168,2024-07-18 06:43:34,"DRY UPPER",-72.5038383,42.6642133,"day"
53,154,2024-07-18 06:43:42,"DRY UPPER",-72.5038367,42.6642133,"day"
22,178,2024-07-18 06:43:54,"DRY UPPER",-72.5038367,42.6642133,"day"
53,180,2024-07-18 06:44:02,"DRY UPPER",-72.5038367,42.6642133,"day"
53,170,2024-07-18 06:44:22,"DRY UPPER",-72.5038367,42.6642117,"day"
22,172,2024-07-18 06:44:34,"DRY UPPER",-72.5038333,42.6642117,"day"
53,182,2024-07-18 06:44:42,"DRY UPPER",-72.5038317,42.6642117,"day"
22,173,2024-07-18 06:44:54,"DRY UPPER",-72.5038317,42.66421,"day"
53,174,2024-07-18 06:45:02,"DRY UPPER",-72.5038297,42.6642117,"day"
22,170,2024-07-18 06:45:14,"DRY UPPER",-72.5038283,42.66421,"day"
53,188,2024-07-18 06:45:42,"DRY UPPER",-72.503825,42.66421,"day"
22,139,2024-07-18 06:45:54,"DRY UPPER",-72.50382,42.6642083,"day"
53,185,2024-07-18 06:46:02,"DRY UPPER",-72.5038181,42.6642083,"day"
22,177,2024-07-18 06:46:14,"DRY UPPER",-72.5038181,42.6642083,"day"
53,179,2024-07-18 06:46:22,"DRY UPPER",-72.5038181,42.6642067,"day"
22,164,2024-07-18 06:46:34,"DRY UPPER",-72.5038181,42.664205,"day"
53,180,2024-07-18 06:46:42,"DRY UPPER",-72.5038181,42.664205,"day"
22,168,2024-07-18 06:46:54,"DRY UPPER",-72.50382,42.6642067,"day"
22,166,2024-07-18 06:47:14,"DRY UPPER",-72.503715,42.664195,"day"
53,158,2024-07-18 06:47:22,"DRY UPPER",-72.5037067,42.664195,"day"
53,155,2024-07-18 06:47:42,"DRY UPPER",-72.503715,42.6642083,"day"
53,154,2024-07-18 06:48:02,"DRY UPPER",-72.5036867,42.6641967,"day"
53,177,2024-07-18 06:48:22,"DRY UPPER",-72.5036167,42.6641533,"day"
22,124,2024-07-18 06:48:34,"DRY UPPER",-72.5036167,42.6641533,"day"
53,174,2024-07-18 06:48:42,"DRY UPPER",-72.5036167,42.664155,"day"
53,189,2024-07-18 06:49:02,"DRY UPPER",-72.5036183,42.6641533,"day"
53,190,2024-07-18 06:49:22,"DRY UPPER",-72.5036167,42.6641517,"day"
53,190,2024-07-18 06:49:42,"DRY UPPER",-72.503615,42.66415,"day"
22,122,2024-07-18 06:49:54,"DRY UPPER",-72.503615,42.66415,"day"
53,190,2024-07-18 06:50:02,"DRY UPPER",-72.503615,42.66415,"day"
22,135,2024-07-18 06:50:14,"DRY UPPER",-72.503615,42.6641483,"day"
53,189,2024-07-18 06:50:22,"DRY UPPER",-72.503615,42.6641483,"day"
22,121,2024-07-18 06:50:34,"DRY UPPER",-72.5036183,42.6641467,"day"
53,190,2024-07-18 06:50:42,"DRY UPPER",-72.50362,42.6641467,"day"
22,117,2024-07-18 06:50:54,"DRY UPPER",-72.50362,42.664145,"day"
22,135,2024-07-18 06:51:14,"DRY UPPER",-72.5036183,42.6641433,"day"
53,190,2024-07-18 06:51:22,"DRY UPPER",-72.5036167,42.6641417,"day"
22,122,2024-07-18 06:51:34,"DRY UPPER",-72.5036167,42.6641417,"day"
53,190,2024-07-18 06:51:42,"DRY UPPER",-72.5036167,42.66414,"day"
22,125,2024-07-18 06:51:54,"DRY UPPER",-72.503615,42.66414,"day"
53,190,2024-07-18 06:52:02,"DRY UPPER",-72.503615,42.6641417,"day"
22,124,2024-07-18 06:52:14,"DRY UPPER",-72.503615,42.66414,"day"
53,190,2024-07-18 06:52:22,"DRY UPPER",-72.5036167,42.6641383,"day"
22,144,2024-07-18 06:52:34,"DRY UPPER",-72.5036214,42.66409,"day"
53,184,2024-07-18 06:52:42,"DRY UPPER",-72.5036583,42.6640933,"day"
22,137,2024-07-18 06:52:54,"DRY UPPER",-72.5036583,42.6640917,"day"
53,145,2024-07-18 06:53:02,"DRY UPPER",-72.5036567,42.6640917,"day"
22,128,2024-07-18 06:53:14,"DRY UPPER",-72.5036583,42.66409,"day"
53,116,2024-07-18 06:53:22,"DRY UPPER",-72.5037083,42.66408,"day"
22,126,2024-07-18 06:53:34,"DRY UPPER",-72.5038367,42.664075,"day"
22,142,2024-07-18 06:53:54,"DRY UPPER",-72.5038983,42.6640617,"day"
22,142,2024-07-18 06:54:14,"DRY UPPER",-72.5038983,42.6640633,"day"
22,132,2024-07-18 06:54:34,"DRY UPPER",-72.5038367,42.6639833,"day"
22,112,2024-07-18 06:54:54,"DRY UPPER",-72.50381,42.6639417,"day"
22,139,2024-07-18 06:55:14,"DRY UPPER",-72.5038747,42.663845,"day"
21,86,2024-07-18 06:55:18,"DRY UPPER",-72.5038747,42.6638417,"day"
53,77,2024-07-18 06:55:22,"DRY UPPER",-72.5038733,42.6638417,"day"
22,136,2024-07-18 06:55:34,"DRY UPPER",-72.5038733,42.6638417,"day"
21,87,2024-07-18 06:55:38,"DRY UPPER",-72.5038747,42.6638417,"day"
22,141,2024-07-18 06:55:54,"DRY UPPER",-72.5038733,42.6638417,"day"
21,81,2024-07-18 06:55:58,"DRY UPPER",-72.5038733,42.6638417,"day"
53,79,2024-07-18 06:56:02,"DRY UPPER",-72.5038733,42.6638417,"day"
22,141,2024-07-18 06:56:14,"DRY UPPER",-72.5039247,42.663805,"day"
21,96,2024-07-18 06:56:18,"DRY UPPER",-72.5039317,42.6637967,"day"
22,138,2024-07-18 06:56:34,"DRY UPPER",-72.50389,42.663775,"day"
21,96,2024-07-18 06:56:38,"DRY UPPER",-72.5038833,42.66377,"day"
53,78,2024-07-18 06:56:42,"DRY UPPER",-72.5038783,42.6637683,"day"
21,67,2024-07-18 06:56:58,"DRY UPPER",-72.5038117,42.6637633,"day"
53,75,2024-07-18 06:57:02,"DRY UPPER",-72.503735,42.6637533,"day"
22,145,2024-07-18 06:57:14,"DRY UPPER",-72.5037114,42.66376,"day"
21,83,2024-07-18 06:57:18,"DRY UPPER",-72.50371,42.66376,"day"
53,86,2024-07-18 06:57:22,"DRY UPPER",-72.503735,42.6637717,"day"
22,144,2024-07-18 06:57:34,"DRY UPPER",-72.5037731,42.663775,"day"
21,63,2024-07-18 06:57:38,"DRY UPPER",-72.5037731,42.663775,"day"
53,84,2024-07-18 06:57:42,"DRY UPPER",-72.5037731,42.663775,"day"
22,145,2024-07-18 06:57:54,"DRY UPPER",-72.5037731,42.663775,"day"
21,78,2024-07-18 06:57:58,"DRY UPPER",-72.5037731,42.663775,"day"
53,69,2024-07-18 06:58:02,"DRY UPPER",-72.5037717,42.663775,"day"
22,140,2024-07-18 06:58:14,"DRY UPPER",-72.50377,42.663775,"day"
21,102,2024-07-18 06:58:18,"DRY UPPER",-72.50377,42.663775,"day"
53,74,2024-07-18 06:58:22,"DRY UPPER",-72.50377,42.663775,"day"
22,140,2024-07-18 06:58:34,"DRY UPPER",-72.5037717,42.663775,"day"
21,110,2024-07-18 06:58:38,"DRY UPPER",-72.5037783,42.6637733,"day"
53,68,2024-07-18 06:58:42,"DRY UPPER",-72.5037917,42.6637683,"day"
22,138,2024-07-18 06:58:54,"DRY UPPER",-72.5039133,42.663735,"day"
21,103,2024-07-18 06:58:58,"DRY UPPER",-72.50395,42.663725,"day"
53,57,2024-07-18 06:59:02,"DRY UPPER",-72.50399,42.66372,"day"
22,120,2024-07-18 06:59:14,"DRY UPPER",-72.5040133,42.6637,"day"
21,65,2024-07-18 06:59:18,"DRY UPPER",-72.5040233,42.663695,"day"
53,61,2024-07-18 06:59:22,"DRY UPPER",-72.5040381,42.6636883,"day"
22,130,2024-07-18 06:59:34,"DRY UPPER",-72.5040617,42.6636817,"day"
21,73,2024-07-18 06:59:38,"DRY UPPER",-72.5040683,42.6636833,"day"
53,79,2024-07-18 06:59:42,"DRY UPPER",-72.50408,42.6636883,"day"
22,135,2024-07-18 06:59:54,"DRY UPPER",-72.50412,42.6636983,"day"
21,105,2024-07-18 06:59:58,"DRY UPPER",-72.5041317,42.6636967,"day"
53,63,2024-07-18 07:00:02,"DRY UPPER",-72.5041383,42.6636967,"day"
22,127,2024-07-18 07:00:14,"DRY UPPER",-72.5041317,42.663695,"day"
21,108,2024-07-18 07:00:18,"DRY UPPER",-72.5041317,42.6636967,"day"
21,99,2024-07-18 07:00:38,"DRY UPPER",-72.5041317,42.6636967,"day"
22,128,2024-07-18 07:00:54,"DRY UPPER",-72.50413,42.6636983,"day"
21,101,2024-07-18 07:00:58,"DRY UPPER",-72.50413,42.6636983,"day"
53,81,2024-07-18 07:01:02,"DRY UPPER",-72.50413,42.6636983,"day"
22,142,2024-07-18 07:01:14,"DRY UPPER",-72.50413,42.6636983,"day"
21,98,2024-07-18 07:01:18,"DRY UPPER",-72.5041281,42.6636983,"day"
53,69,2024-07-18 07:01:22,"DRY UPPER",-72.5041281,42.6636983,"day"
22,142,2024-07-18 07:01:34,"DRY UPPER",-72.5041281,42.6636983,"day"
21,98,2024-07-18 07:01:38,"DRY UPPER",-72.5041281,42.6637,"day"
22,169,2024-07-18 07:01:54,"DRY UPPER",-72.504125,42.6636983,"day"
21,110,2024-07-18 07:01:58,"DRY UPPER",-72.5041233,42.6636983,"day"
53,74,2024-07-18 07:02:02,"DRY UPPER",-72.5041233,42.6636983,"day"
22,151,2024-07-18 07:02:14,"DRY UPPER",-72.5041217,42.66369,"day"
21,110,2024-07-18 07:02:18,"DRY UPPER",-72.5041217,42.66369,"day"
22,150,2024-07-18 07:02:34,"DRY UPPER",-72.5041217,42.66369,"day"
21,108,2024-07-18 07:02:38,"DRY UPPER",-72.5041217,42.66369,"day"
22,140,2024-07-18 07:02:54,"DRY UPPER",-72.5041114,42.66368,"day"
21,130,2024-07-18 07:02:58,"DRY UPPER",-72.5041083,42.6636683,"day"
53,72,2024-07-18 07:03:02,"DRY UPPER",-72.5040917,42.6636317,"day"
22,142,2024-07-18 07:03:14,"DRY UPPER",-72.50405,42.6635733,"day"
21,132,2024-07-18 07:03:18,"DRY UPPER",-72.504065,42.663575,"day"
22,140,2024-07-18 07:03:34,"DRY UPPER",-72.5040664,42.6635733,"day"
21,130,2024-07-18 07:03:38,"DRY UPPER",-72.5040664,42.6635733,"day"
22,160,2024-07-18 07:03:54,"DRY UPPER",-72.5040664,42.6635733,"day"
21,111,2024-07-18 07:03:58,"DRY UPPER",-72.5040664,42.6635733,"day"
24,49,2024-07-18 07:04:06,"DRY UPPER",-72.5040664,42.6635733,"day"
22,162,2024-07-18 07:04:14,"DRY UPPER",-72.5040664,42.6635717,"day"
22,163,2024-07-18 07:04:34,"DRY UPPER",-72.50407,42.6635683,"day"
21,122,2024-07-18 07:04:38,"DRY UPPER",-72.50407,42.6635683,"day"
22,151,2024-07-18 07:04:54,"DRY UPPER",-72.5040431,42.6634117,"day"
21,131,2024-07-18 07:04:58,"DRY UPPER",-72.5040483,42.6633967,"day"
22,169,2024-07-18 07:05:14,"DRY UPPER",-72.5041281,42.66335,"day"
21,135,2024-07-18 07:05:18,"DRY UPPER",-72.5041367,42.663335,"day"
22,172,2024-07-18 07:05:34,"DRY UPPER",-72.504155,42.66333,"day"
21,142,2024-07-18 07:05:38,"DRY UPPER",-72.504155,42.66333,"day"
22,181,2024-07-18 07:05:54,"DRY UPPER",-72.504175,42.66326,"day"
21,145,2024-07-18 07:05:58,"DRY UPPER",-72.5041917,42.66322,"day"
22,173,2024-07-18 07:06:14,"DRY UPPER",-72.5042014,42.663215,"day"
22,181,2024-07-18 07:06:34,"DRY UPPER",-72.5042014,42.663215,"day"
21,182,2024-07-18 07:06:38,"DRY UPPER",-72.5042014,42.663215,"day"
22,151,2024-07-18 07:06:54,"DRY UPPER",-72.5042,42.6632133,"day"
21,164,2024-07-18 07:06:58,"DRY UPPER",-72.5042,42.6632133,"day"
22,162,2024-07-18 07:07:14,"DRY UPPER",-72.5041983,42.6632133,"day"
22,149,2024-07-18 07:07:34,"DRY UPPER",-72.5041947,42.6632117,"day"
21,168,2024-07-18 07:07:38,"DRY UPPER",-72.5041947,42.6632117,"day"
22,129,2024-07-18 07:07:54,"DRY UPPER",-72.5041983,42.6632133,"day"
21,159,2024-07-18 07:07:58,"DRY UPPER",-72.5041967,42.6632133,"day"
22,162,2024-07-18 07:08:14,"DRY UPPER",-72.5041967,42.6632133,"day"
22,160,2024-07-18 07:08:34,"DRY UPPER",-72.5041983,42.6632117,"day"
21,146,2024-07-18 07:08:38,"DRY UPPER",-72.5041983,42.66321,"day"
22,125,2024-07-18 07:08:54,"DRY UPPER",-72.5042033,42.6632067,"day"
21,187,2024-07-18 07:08:58,"DRY UPPER",-72.5042064,42.6632017,"day"
22,143,2024-07-18 07:09:14,"DRY UPPER",-72.5041967,42.6632017,"day"
22,145,2024-07-18 07:09:34,"DRY UPPER",-72.5041817,42.6631933,"day"
21,197,2024-07-18 07:09:38,"DRY UPPER",-72.5041781,42.6631917,"day"
22,141,2024-07-18 07:09:54,"DRY UPPER",-72.5041767,42.6631917,"day"
21,183,2024-07-18 07:09:57,"DRY UPPER",-72.5041767,42.6631917,"day"
22,150,2024-07-18 07:10:13,"DRY UPPER",-72.5041133,42.663185,"day"
22,149,2024-07-18 07:10:33,"DRY UPPER",-72.504005,42.6631767,"day"
21,204,2024-07-18 07:10:37,"DRY UPPER",-72.5040033,42.6631767,"day"
22,167,2024-07-18 07:10:53,"DRY UPPER",-72.5039981,42.6631717,"day"
21,160,2024-07-18 07:10:57,"DRY UPPER",-72.5039981,42.6631717,"day"
22,150,2024-07-18 07:11:13,"DRY UPPER",-72.5039981,42.66317,"day"
22,153,2024-07-18 07:11:33,"DRY UPPER",-72.504,42.66317,"day"
21,140,2024-07-18 07:11:37,"DRY UPPER",-72.504,42.66317,"day"
21,132,2024-07-18 07:11:57,"DRY UPPER",-72.5040017,42.6631683,"day"
22,134,2024-07-18 07:12:13,"DRY UPPER",-72.5040033,42.6631667,"day"
22,131,2024-07-18 07:12:33,"DRY UPPER",-72.5040067,42.6631667,"day"
21,130,2024-07-18 07:12:37,"DRY UPPER",-72.5040067,42.6631667,"day"
21,150,2024-07-18 07:12:57,"DRY UPPER",-72.5040097,42.6631667,"day"
22,123,2024-07-18 07:13:13,"DRY UPPER",-72.50403,42.6631617,"day"
