"date","trackedTime_EST","river","shift","radioID","power","status","habitat","habitatExtra","position","substrate","substrateExtra","shade","lon","lat","fishNotes","source","totalDischarge","ftTime_EST"
"2024-06-27","2024-06-27 08:23:28","UNDERHILL","day",40,131,NA,NA,NA,NA,NA,NA,NA,-72.3253067,42.4451067,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:23:39","UNDERHILL","day",34,120,NA,NA,NA,NA,NA,NA,NA,-72.3253131,42.4451133,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:23:48","UNDERHILL","day",40,128,NA,NA,NA,NA,NA,NA,NA,-72.32532,42.4451083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:24:08","UNDERHILL","day",40,139,NA,NA,NA,NA,NA,NA,NA,-72.3253267,42.4451133,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:24:28","UNDERHILL","day",40,136,NA,NA,NA,NA,NA,NA,NA,-72.3253433,42.4451167,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:24:48","UNDERHILL","day",40,161,NA,NA,NA,NA,NA,NA,NA,-72.3253667,42.445115,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:24:59","UNDERHILL","day",34,118,NA,NA,NA,NA,NA,NA,NA,-72.3253767,42.445115,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:25:08","UNDERHILL","day",40,129,NA,NA,NA,NA,NA,NA,NA,-72.3253747,42.445115,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:25:28","UNDERHILL","day",40,169,NA,NA,NA,NA,NA,NA,NA,-72.3254067,42.4451083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:25:48","UNDERHILL","day",40,206,NA,NA,NA,NA,NA,NA,NA,-72.3254814,42.4451217,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:26:08","UNDERHILL","day",40,205,NA,NA,NA,NA,NA,NA,NA,-72.32549,42.4451183,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:26:28","UNDERHILL","day",40,190,NA,NA,NA,NA,NA,NA,NA,-72.3255,42.445115,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:26:48","UNDERHILL","day",40,177,NA,NA,NA,NA,NA,NA,NA,-72.3255097,42.4451017,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:27:08","UNDERHILL","day",40,184,NA,NA,NA,NA,NA,NA,NA,-72.3256447,42.4451433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:27:28","UNDERHILL","day",40,151,NA,NA,NA,NA,NA,NA,NA,-72.32575,42.44514,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:27:48","UNDERHILL","day",40,127,NA,NA,NA,NA,NA,NA,NA,-72.3257617,42.44522,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:28:08","UNDERHILL","day",40,159,NA,NA,NA,NA,NA,NA,NA,-72.3257783,42.445205,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:28:28","UNDERHILL","day",40,113,NA,NA,NA,NA,NA,NA,NA,-72.3258081,42.445205,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:28:39","UNDERHILL","day",34,108,NA,NA,NA,NA,NA,NA,NA,-72.3258683,42.4452017,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:28:48","UNDERHILL","day",33,108,NA,NA,NA,NA,NA,NA,NA,-72.3259147,42.445205,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:28:48","UNDERHILL","day",40,113,NA,NA,NA,NA,NA,NA,NA,-72.3259147,42.4452067,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:29:08","UNDERHILL","day",33,122,NA,NA,NA,NA,NA,NA,NA,-72.32589,42.4452133,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:29:28","UNDERHILL","day",40,112,NA,NA,NA,NA,NA,NA,NA,-72.3259533,42.4452333,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:29:39","UNDERHILL","day",34,107,NA,NA,NA,NA,NA,NA,NA,-72.32598,42.4451917,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:29:48","UNDERHILL","day",40,122,NA,NA,NA,NA,NA,NA,NA,-72.3259917,42.4451617,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:29:59","UNDERHILL","day",34,119,NA,NA,NA,NA,NA,NA,NA,-72.3259997,42.4451817,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:30:08","UNDERHILL","day",33,116,NA,NA,NA,NA,NA,NA,NA,-72.3260047,42.44519,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:30:08","UNDERHILL","day",40,127,NA,NA,NA,NA,NA,NA,NA,-72.3260083,42.4451917,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:30:19","UNDERHILL","day",34,113,NA,NA,NA,NA,NA,NA,NA,-72.3260214,42.445215,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:30:39","UNDERHILL","day",34,125,NA,NA,NA,NA,NA,NA,NA,-72.3260533,42.4452367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:30:48","UNDERHILL","day",33,110,NA,NA,NA,NA,NA,NA,NA,-72.3260614,42.4452533,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:30:59","UNDERHILL","day",34,136,NA,NA,NA,NA,NA,NA,NA,-72.326085,42.44526,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:31:19","UNDERHILL","day",34,117,NA,NA,NA,NA,NA,NA,NA,-72.3260433,42.4452583,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:31:39","UNDERHILL","day",34,130,NA,NA,NA,NA,NA,NA,NA,-72.32604,42.4452433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:31:59","UNDERHILL","day",34,119,NA,NA,NA,NA,NA,NA,NA,-72.3260331,42.4452317,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:32:28","UNDERHILL","day",40,112,NA,NA,NA,NA,NA,NA,NA,-72.3260164,42.4452283,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:32:39","UNDERHILL","day",34,133,NA,NA,NA,NA,NA,NA,NA,-72.325965,42.445235,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:32:48","UNDERHILL","day",33,112,NA,NA,NA,NA,NA,NA,NA,-72.32597,42.4452383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:32:59","UNDERHILL","day",34,138,NA,NA,NA,NA,NA,NA,NA,-72.326025,42.4453017,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:33:08","UNDERHILL","day",33,106,NA,NA,NA,NA,NA,NA,NA,-72.32604,42.4453117,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:33:08","UNDERHILL","day",40,114,NA,NA,NA,NA,NA,NA,NA,-72.3260417,42.4453117,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:33:19","UNDERHILL","day",34,128,NA,NA,NA,NA,NA,NA,NA,-72.3260717,42.445305,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:33:39","UNDERHILL","day",34,131,NA,NA,NA,NA,NA,NA,NA,-72.3262117,42.4453083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:33:48","UNDERHILL","day",40,115,NA,NA,NA,NA,NA,NA,NA,-72.3262383,42.4453117,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:33:59","UNDERHILL","day",34,179,NA,NA,NA,NA,NA,NA,NA,-72.3262531,42.445315,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:34:08","UNDERHILL","day",33,110,NA,NA,NA,NA,NA,NA,NA,-72.3262747,42.4453133,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:34:19","UNDERHILL","day",34,199,NA,NA,NA,NA,NA,NA,NA,-72.3262981,42.4453167,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:34:28","UNDERHILL","day",33,120,NA,NA,NA,NA,NA,NA,NA,-72.32631,42.4453217,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:34:28","UNDERHILL","day",40,111,NA,NA,NA,NA,NA,NA,NA,-72.32631,42.4453217,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:34:39","UNDERHILL","day",34,164,NA,NA,NA,NA,NA,NA,NA,-72.3263133,42.4453367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:34:48","UNDERHILL","day",33,109,NA,NA,NA,NA,NA,NA,NA,-72.3263133,42.445345,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:34:59","UNDERHILL","day",34,153,NA,NA,NA,NA,NA,NA,NA,-72.32633,42.44535,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:35:08","UNDERHILL","day",33,112,NA,NA,NA,NA,NA,NA,NA,-72.3263431,42.445345,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:35:19","UNDERHILL","day",34,141,NA,NA,NA,NA,NA,NA,NA,-72.326345,42.4453467,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:35:28","UNDERHILL","day",33,133,NA,NA,NA,NA,NA,NA,NA,-72.3263567,42.4453433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:35:39","UNDERHILL","day",34,137,NA,NA,NA,NA,NA,NA,NA,-72.3263431,42.4453317,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:35:48","UNDERHILL","day",33,159,NA,NA,NA,NA,NA,NA,NA,-72.32635,42.4453417,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:35:59","UNDERHILL","day",34,141,NA,NA,NA,NA,NA,NA,NA,-72.326355,42.44535,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:36:08","UNDERHILL","day",33,163,NA,NA,NA,NA,NA,NA,NA,-72.3263647,42.445365,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:36:19","UNDERHILL","day",34,134,NA,NA,NA,NA,NA,NA,NA,-72.326385,42.4453683,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:36:28","UNDERHILL","day",33,130,NA,NA,NA,NA,NA,NA,NA,-72.3264017,42.4453767,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:36:39","UNDERHILL","day",34,130,NA,NA,NA,NA,NA,NA,NA,-72.3264133,42.4453733,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:36:48","UNDERHILL","day",33,147,NA,NA,NA,NA,NA,NA,NA,-72.3264033,42.4453683,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:36:59","UNDERHILL","day",34,132,NA,NA,NA,NA,NA,NA,NA,-72.3264033,42.4453667,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:37:48","UNDERHILL","day",33,144,NA,NA,NA,NA,NA,NA,NA,-72.3263881,42.4453683,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:37:59","UNDERHILL","day",34,148,NA,NA,NA,NA,NA,NA,NA,-72.3263833,42.4453533,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:38:28","UNDERHILL","day",33,169,NA,NA,NA,NA,NA,NA,NA,-72.3263633,42.4453483,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:38:39","UNDERHILL","day",34,147,NA,NA,NA,NA,NA,NA,NA,-72.32637,42.4453583,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:38:48","UNDERHILL","day",33,143,NA,NA,NA,NA,NA,NA,NA,-72.3263733,42.4453667,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:38:59","UNDERHILL","day",34,164,NA,NA,NA,NA,NA,NA,NA,-72.3263714,42.4453767,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:39:08","UNDERHILL","day",33,184,NA,NA,NA,NA,NA,NA,NA,-72.3263633,42.4453783,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:39:19","UNDERHILL","day",34,155,NA,NA,NA,NA,NA,NA,NA,-72.3263183,42.4453283,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:39:28","UNDERHILL","day",33,180,NA,NA,NA,NA,NA,NA,NA,-72.326255,42.445295,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:39:39","UNDERHILL","day",34,125,NA,NA,NA,NA,NA,NA,NA,-72.3262131,42.4452967,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:39:48","UNDERHILL","day",33,173,NA,NA,NA,NA,NA,NA,NA,-72.3262081,42.44528,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:39:59","UNDERHILL","day",34,156,NA,NA,NA,NA,NA,NA,NA,-72.3262247,42.4452733,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:40:08","UNDERHILL","day",33,177,NA,NA,NA,NA,NA,NA,NA,-72.3262414,42.4452617,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:40:19","UNDERHILL","day",34,144,NA,NA,NA,NA,NA,NA,NA,-72.3262567,42.4452633,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:40:28","UNDERHILL","day",33,173,NA,NA,NA,NA,NA,NA,NA,-72.3262667,42.4452633,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:40:39","UNDERHILL","day",34,147,NA,NA,NA,NA,NA,NA,NA,-72.326285,42.445275,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:40:48","UNDERHILL","day",33,173,NA,NA,NA,NA,NA,NA,NA,-72.3262817,42.4453133,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:40:59","UNDERHILL","day",34,182,NA,NA,NA,NA,NA,NA,NA,-72.3262633,42.4453483,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:41:08","UNDERHILL","day",33,162,NA,NA,NA,NA,NA,NA,NA,-72.326265,42.4453433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:41:08","UNDERHILL","day",40,116,NA,NA,NA,NA,NA,NA,NA,-72.326265,42.4453433,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:41:19","UNDERHILL","day",34,131,NA,NA,NA,NA,NA,NA,NA,-72.3262667,42.4453417,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:41:28","UNDERHILL","day",33,123,NA,NA,NA,NA,NA,NA,NA,-72.3262697,42.44534,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:41:39","UNDERHILL","day",34,148,NA,NA,NA,NA,NA,NA,NA,-72.3262697,42.44534,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:41:48","UNDERHILL","day",33,185,NA,NA,NA,NA,NA,NA,NA,-72.3262697,42.44534,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:41:59","UNDERHILL","day",34,162,NA,NA,NA,NA,NA,NA,NA,-72.3262683,42.44534,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:42:08","UNDERHILL","day",33,153,NA,NA,NA,NA,NA,NA,NA,-72.3262633,42.4453383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:42:19","UNDERHILL","day",34,159,NA,NA,NA,NA,NA,NA,NA,-72.3262633,42.445345,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:42:28","UNDERHILL","day",33,156,NA,NA,NA,NA,NA,NA,NA,-72.3262747,42.4453467,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:42:39","UNDERHILL","day",34,147,NA,NA,NA,NA,NA,NA,NA,-72.3262933,42.4453367,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:42:48","UNDERHILL","day",33,134,NA,NA,NA,NA,NA,NA,NA,-72.3263481,42.4452833,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:42:59","UNDERHILL","day",34,159,NA,NA,NA,NA,NA,NA,NA,-72.3264047,42.4452883,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:43:08","UNDERHILL","day",33,137,NA,NA,NA,NA,NA,NA,NA,-72.32644,42.445275,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:43:19","UNDERHILL","day",34,158,NA,NA,NA,NA,NA,NA,NA,-72.32644,42.4452717,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:43:28","UNDERHILL","day",33,152,NA,NA,NA,NA,NA,NA,NA,-72.3264467,42.4452967,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:43:48","UNDERHILL","day",33,123,NA,NA,NA,NA,NA,NA,NA,-72.32643,42.44539,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:43:59","UNDERHILL","day",34,121,NA,NA,NA,NA,NA,NA,NA,-72.3264331,42.44538,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:44:39","UNDERHILL","day",34,118,NA,NA,NA,NA,NA,NA,NA,-72.3266767,42.4453633,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:45:04","UNDERHILL","day",27,114,NA,NA,NA,NA,NA,NA,NA,-72.3270181,42.4454083,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:45:05","UNDERHILL","day",45,114,NA,NA,NA,NA,NA,NA,NA,-72.3270167,42.44541,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:45:07","UNDERHILL","day",44,102,NA,NA,NA,NA,NA,NA,NA,-72.3270181,42.4454133,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:45:19","UNDERHILL","day",34,95,NA,NA,NA,NA,NA,NA,NA,-72.3270717,42.4454517,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:45:24","UNDERHILL","day",27,118,NA,NA,NA,NA,NA,NA,NA,-72.3272,42.4454483,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:45:25","UNDERHILL","day",45,117,NA,NA,NA,NA,NA,NA,NA,-72.3272233,42.445455,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:45:45","UNDERHILL","day",45,125,NA,NA,NA,NA,NA,NA,NA,-72.3273517,42.4453767,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:45:47","UNDERHILL","day",44,95,NA,NA,NA,NA,NA,NA,NA,-72.3273533,42.4453717,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:46:04","UNDERHILL","day",27,122,NA,NA,NA,NA,NA,NA,NA,-72.3273767,42.4453233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:46:05","UNDERHILL","day",45,122,NA,NA,NA,NA,NA,NA,NA,-72.3273767,42.4453233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:46:07","UNDERHILL","day",44,108,NA,NA,NA,NA,NA,NA,NA,-72.327375,42.4453183,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:46:25","UNDERHILL","day",45,164,NA,NA,NA,NA,NA,NA,NA,-72.327445,42.4452617,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:46:27","UNDERHILL","day",44,115,NA,NA,NA,NA,NA,NA,NA,-72.327445,42.4452617,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:46:45","UNDERHILL","day",45,156,NA,NA,NA,NA,NA,NA,NA,-72.32746,42.4452567,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:46:47","UNDERHILL","day",44,120,NA,NA,NA,NA,NA,NA,NA,-72.3274617,42.4452533,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:47:04","UNDERHILL","day",27,109,NA,NA,NA,NA,NA,NA,NA,-72.3274667,42.44522,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:47:05","UNDERHILL","day",45,132,NA,NA,NA,NA,NA,NA,NA,-72.3274667,42.44522,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:47:24","UNDERHILL","day",27,119,NA,NA,NA,NA,NA,NA,NA,-72.327475,42.4452233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:47:25","UNDERHILL","day",45,149,NA,NA,NA,NA,NA,NA,NA,-72.3274783,42.4452233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:47:27","UNDERHILL","day",44,125,NA,NA,NA,NA,NA,NA,NA,-72.3274833,42.4452217,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:47:44","UNDERHILL","day",27,108,NA,NA,NA,NA,NA,NA,NA,-72.3275233,42.445205,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:47:45","UNDERHILL","day",45,160,NA,NA,NA,NA,NA,NA,NA,-72.3275247,42.445205,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:47:47","UNDERHILL","day",44,131,NA,NA,NA,NA,NA,NA,NA,-72.32753,42.4452017,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:04","UNDERHILL","day",27,127,NA,NA,NA,NA,NA,NA,NA,-72.3275683,42.44519,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:05","UNDERHILL","day",45,191,NA,NA,NA,NA,NA,NA,NA,-72.3275717,42.44519,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:07","UNDERHILL","day",44,117,NA,NA,NA,NA,NA,NA,NA,-72.327575,42.44519,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:24","UNDERHILL","day",27,101,NA,NA,NA,NA,NA,NA,NA,-72.3275981,42.4451917,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:25","UNDERHILL","day",45,155,NA,NA,NA,NA,NA,NA,NA,-72.3275981,42.4451917,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:27","UNDERHILL","day",44,115,NA,NA,NA,NA,NA,NA,NA,-72.3275967,42.44519,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:44","UNDERHILL","day",27,120,NA,NA,NA,NA,NA,NA,NA,-72.3275767,42.4451783,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:45","UNDERHILL","day",45,148,NA,NA,NA,NA,NA,NA,NA,-72.3275767,42.4451767,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:48:47","UNDERHILL","day",44,110,NA,NA,NA,NA,NA,NA,NA,-72.3275783,42.445175,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:04","UNDERHILL","day",27,195,NA,NA,NA,NA,NA,NA,NA,-72.3276417,42.44514,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:05","UNDERHILL","day",45,121,NA,NA,NA,NA,NA,NA,NA,-72.3276283,42.445135,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:07","UNDERHILL","day",44,115,NA,NA,NA,NA,NA,NA,NA,-72.3276283,42.4451333,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:24","UNDERHILL","day",27,199,NA,NA,NA,NA,NA,NA,NA,-72.3276367,42.4451383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:25","UNDERHILL","day",45,133,NA,NA,NA,NA,NA,NA,NA,-72.3276367,42.4451383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:27","UNDERHILL","day",44,118,NA,NA,NA,NA,NA,NA,NA,-72.3276367,42.4451383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:44","UNDERHILL","day",27,155,NA,NA,NA,NA,NA,NA,NA,-72.32764,42.4451383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:45","UNDERHILL","day",45,133,NA,NA,NA,NA,NA,NA,NA,-72.32764,42.4451383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:49:47","UNDERHILL","day",44,98,NA,NA,NA,NA,NA,NA,NA,-72.32764,42.4451383,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:04","UNDERHILL","day",27,101,NA,NA,NA,NA,NA,NA,NA,-72.3276533,42.4451267,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:05","UNDERHILL","day",45,116,NA,NA,NA,NA,NA,NA,NA,-72.3276547,42.4451267,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:07","UNDERHILL","day",44,135,NA,NA,NA,NA,NA,NA,NA,-72.3276617,42.4451233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:24","UNDERHILL","day",27,118,NA,NA,NA,NA,NA,NA,NA,-72.32786,42.4450867,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:25","UNDERHILL","day",45,122,NA,NA,NA,NA,NA,NA,NA,-72.3278797,42.445075,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:27","UNDERHILL","day",44,130,NA,NA,NA,NA,NA,NA,NA,-72.3279,42.4450667,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:44","UNDERHILL","day",27,104,NA,NA,NA,NA,NA,NA,NA,-72.3278964,42.4449683,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:45","UNDERHILL","day",45,122,NA,NA,NA,NA,NA,NA,NA,-72.3278847,42.4449633,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:50:47","UNDERHILL","day",44,166,NA,NA,NA,NA,NA,NA,NA,-72.3278583,42.4449617,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:51:04","UNDERHILL","day",27,99,NA,NA,NA,NA,NA,NA,NA,-72.3278617,42.4449517,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:51:07","UNDERHILL","day",44,187,NA,NA,NA,NA,NA,NA,NA,-72.3278717,42.4449183,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:51:27","UNDERHILL","day",44,179,NA,NA,NA,NA,NA,NA,NA,-72.327895,42.4448783,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:51:45","UNDERHILL","day",45,99,NA,NA,NA,NA,NA,NA,NA,-72.3278933,42.4448733,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:51:47","UNDERHILL","day",44,206,NA,NA,NA,NA,NA,NA,NA,-72.3278933,42.4448733,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:04","UNDERHILL","day",27,106,NA,NA,NA,NA,NA,NA,NA,-72.3278933,42.4448783,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:05","UNDERHILL","day",45,111,NA,NA,NA,NA,NA,NA,NA,-72.3278933,42.4448783,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:07","UNDERHILL","day",44,176,NA,NA,NA,NA,NA,NA,NA,-72.3278933,42.4448817,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:24","UNDERHILL","day",27,108,NA,NA,NA,NA,NA,NA,NA,-72.3279014,42.4449233,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:25","UNDERHILL","day",45,109,NA,NA,NA,NA,NA,NA,NA,-72.327905,42.4449267,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:27","UNDERHILL","day",44,165,NA,NA,NA,NA,NA,NA,NA,-72.3279083,42.44493,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:44","UNDERHILL","day",27,115,NA,NA,NA,NA,NA,NA,NA,-72.3278833,42.4449533,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:45","UNDERHILL","day",45,114,NA,NA,NA,NA,NA,NA,NA,-72.3278833,42.444955,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:52:47","UNDERHILL","day",44,136,NA,NA,NA,NA,NA,NA,NA,-72.3278847,42.4449583,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:53:04","UNDERHILL","day",27,104,NA,NA,NA,NA,NA,NA,NA,-72.3279581,42.444905,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:53:05","UNDERHILL","day",45,118,NA,NA,NA,NA,NA,NA,NA,-72.3279833,42.4448983,NA,"receiver",NA,NA
"2024-06-27","2024-06-27 08:53:07","UNDERHILL","day",44,137,NA,NA,NA,NA,NA,NA,NA,-72.328035,42.4448983,NA,"receiver",NA,NA
